track_id,x,y,z
4f3RDq9nYPBeR1yMSgnmBm,1.0205206286973783,-0.3160484398454765,0.920138040233676
1Z6lKdYhwp8WYoBqGCKxlM,1.4526841590821824,0.2262343131380554,-1.723106054285172
11y8GSP2ASv8S9n0FiiDva,-2.7836822877044063,-1.3725275290519812,0.2626295079087772
63xdwScd1Ai1GigAwQxE8y,-3.0402533755882652,0.7370272031748463,1.2112999220375156
6cJRjKolnLTz0Q0TbwJaSv,2.0441995727343776,-1.0223263306428352,2.226020423260329
6Pkj4nv5K53i64cLVgkVyY,-0.33381255151940287,0.5069981325101097,0.11065397029408224
0eLXFaZoGjVbzNmMd4LpmA,0.6021553672217603,-0.6885676102482801,-1.169933295071641
5XeIQO9gGkGo54naYVVeJP,0.31263821052862173,0.6776611336711322,1.702912622295415
1BfRdnfPYrni7zj4ANodBX,1.093620242197685,0.8258266323599369,-0.3525191749077876
4U6mBgGP8FXN6UH4T3AJhu,-3.455171835103012,-1.785078603623837,-0.4544762244065394
2md2i5QvelRFnafpnd6LOg,2.0320803796133347,-1.6597003568156998,-0.8457995547792562
0PHxJkFvSiRNUYU30iNAzz,-1.6796238084997335,0.5701824529397065,0.6071986027995776
6AGQ7pKkcnc6RVjtARt1ph,1.712851353398789,-1.1703488104104451,0.15083870830938012
1gyIYA98zceKTnjISviYRz,-3.0327543513537,-0.5525206192003103,-0.607718313452629
0AECVMjxepWdsjDb49JFRd,-2.786571546777971,1.481931365252688,-0.5146390930934633
1rj0XawWJNisX7SGYexowJ,0.3029048295361329,1.2766532572875,-0.6521829108718564
10p2UG1M5Ls6bHEl8ZXt43,-2.112338631711419,1.5101595687200466,-1.5768446946265686
3MklLppNRhuAupVGO3uNW2,-1.8581336601133618,-0.22923784717705634,0.986418514877516
2Q5wSOwq6BDSu7sSVMNrtT,0.41308044018004353,-0.20102576803087274,-0.15432767133147557
1y5V5qja332UyMeUurFhDS,1.5427940726578904,-0.30172884457858035,-1.2883365794671608
6Vjk8MNXpQpi0F4BefdTyq,-1.60167352476778,-0.5724938162443188,-1.0996450419144732
3eYCJXTViFwl5mdtcTsF4G,-1.8975205665048371,-3.1484244651294353,0.15266738300905236
1C2QJNTmsTxCDBuIgai8QV,0.5291817554452346,-1.7449052233988278,2.256689121615191
6b9hm8mvZ2KH7Fl7LLA5ct,-0.38499761695563345,1.3918002634274582,1.2464917026555913
6dwkFmLUz6hx2CZG2EqLol,-0.9142417613280046,-0.4664141908266064,0.558428388270287
4RGxUjaCmVtD30pIhtEi7w,-0.11025932379716451,-0.32527500855366714,-1.4611679068784518
1JGwBWiSPVfTTpP5N5frel,0.14820302757323758,-0.7001084131128853,-0.7671598934285184
0Cy7wt6IlRfBPHXXjmZbcP,-0.7325869393870886,-0.7805530514877435,0.9293392950759153
18AXbzPzBS8Y3AkgSxzJPb,-3.3431788011530736,-3.0300022866835783,-0.5743166692377626
5hnyJvgoWiQUYZttV4wXy6,-0.2639994708532559,-1.421915185076056,0.49394984079072113
43zr9kKkeiQrshvYuvNtfM,1.2093126179155582,1.1466404550177502,-1.7190607002076
6fi81GjzupRCDk7RYHt7bh,-1.1560949740919526,1.940713885789622,-1.2916874554107747
5NK8jad728pj6YeqM5VJD4,0.06669463962050638,-1.618708110392375,-0.3379575546729371
1ixbwbeBi5ufN4noUKmW5a,2.1824375059035273,-1.4446861867876626,0.5022525096128786
05uhED0miR9OJYPalPi7tx,-0.2102669528162942,0.7384705452807551,-1.275623271862452
5zCJvrT3C7cIfHsR5iG95l,-4.431652153197635,-0.7689961434166772,-0.9428503708634566
7fu3Tv5rcoGD1PZV7s57WW,-1.2894814323906347,0.4127056106164524,-1.2757785831718282
3duP6mBVDsHM8ioN7o7dAK,0.6323942338736398,-0.6479885752451198,0.1522185097579301
6XD3HMATLswheYevIfKkSi,1.9078547121425333,-1.1816474109202084,-0.635278687251985
29SRvYOKbMLOZeOubNGtLb,-1.2402929198829908,1.6549551818932584,-1.383802943048638
3pShTDa5E1bPBkrc1mxxGY,1.2996227202205863,-0.8414159454837978,-1.0904305943440789
6nzXkCBOhb2mxctNihOqbb,1.8935990901973219,-0.8093662311058604,-1.1175943598625344
1ucZ8xnACuDeZuawsE43a3,0.9157141042297523,1.2873249526152415,1.3235465801243798
672h5dJCAAHaCHSe9FoAG9,0.6472245568328128,-0.36060158517335467,-0.6342464746239249
4GQGU0CI1lR4xRcxxioIIQ,-3.3543701053786994,-1.1796226111712218,-0.1510380232862509
3GJ6jnDrapgXAmxEXO6fWw,-0.5450697135572736,-0.5405421432859914,0.8290138670025229
2QPW157Ms76KiW8rByD73h,0.812526820518443,-0.508212137709172,0.009425008352998254
7gkrcblK8KyuLQT1KVnGjT,2.1102923667533307,1.146090168373268,0.883839770446736
0AQquaENerGps8BQmbPw14,-2.5090673796106597,0.3447369542053768,0.292554895749895
2r7NltS8enbgDQlOWUPCi2,-0.5440405546178472,2.4493823214325783,-0.7566157338107569
5uTjNzGKCQ50synrf9dWmT,0.9555150792588293,0.3444107073541099,-1.6412832631548842
424GDxARRXRaZ7Mla9EDI2,-0.02823787722574097,-0.5640155672923008,0.7660461562262492
5xS6iVOxB56I1jwz83NQan,-1.0502396320656748,0.6937988880179387,1.923314149522804
70HTSqcJXsL0ng1OUzg7vl,-0.192186152466174,2.148049652411384,0.6532005624367034
7D49Iig0avHre9RFSUMkd2,1.0587183213770084,-0.8895973031652336,0.39888600865437424
7BqBn9nzAq8spo5e7cZ0dJ,0.8511628201437518,-0.28353512047365675,-0.6834966372745676
3Hx7RXqCS7Kzjy2ot2q1Gk,0.423601505423373,0.694483037882106,1.1034012283584376
6AioOohg4bQZFA4jIYQQ2r,0.30546906067530305,-2.0431012099508132,0.6663615138265399
57i3M29DWoo7RDk0Tf0LZG,0.7159448190286346,0.05203042474877506,-0.16875523431562997
0wP9okoDWmbeC2w9E8ZzPu,-0.27649974561187995,0.5786035275109335,-1.2697778539034903
5FR54UnizyI8pE5E9Zb0Dt,1.0437971945646234,1.3769590477906664,2.4808379055311542
0GO8y8jQk1PkHzS31d699N,1.2953598023156696,-0.8539241181237008,-0.8543703050565208
5GsJF8HZsWlcLEkjEzVzLX,0.40716674634525346,-1.0998146778550228,0.5975905388805951
11DjZQEZ69EXLo77HVj6yW,0.0607900174127899,0.9776859221640949,-0.5356392969804901
34wcz4mpAActEc6gtqX3wz,-0.012364365906211879,0.920642426204387,0.6847046850587848
44ZKnfWEkp7wPs035j4Tua,-1.6810342364058841,1.702341907130162,1.5504128783820472
5VfgDw3oOzcNoszDwkLQhH,0.6256152076759137,0.3894279635433585,-0.4814733653620884
7m97yKVzPpXV9Z4ezEziOD,0.5384061091317509,2.7264450695779807,1.5774673676047906
0kLrrh7Z1gySNTunBH790J,1.3086177019451777,-0.18137942985078598,1.0653528273322455
0qAMjeQFyd1qD0LDiV8gWp,-0.2065309667336359,1.8099076686265247,0.24484176858989137
3e0yTP5trHBBVvV32jwXqF,1.2388369713362857,-1.5330865273732575,0.7151791498872672
4dyx5SzxPPaD8xQIid5Wjj,0.8320151441054285,0.13333128136511102,-1.7586872104302886
0Hy5csM0LflFU0vUU9wFpj,-1.0829278315363189,0.5431609594155292,1.4235128913900685
5RVSU5opRcV1lcBeSuBiiR,1.1511492549127569,0.38733290149155886,-0.7502293562180523
22EbQdsUKInydpq3A20H7Z,0.9518923378443812,1.087559065421683,0.025223863958214587
0bT9zH62RHMtpQm38XNwPJ,1.768428594472702,-0.7567421046008289,0.260512347195187
00qVenrhW7Lr9AwHgc7rOe,-0.3354290424111057,0.6600749465932523,1.6696020594433603
0ccCwNzXvr1Yoz91vKz31Z,0.4389392490820132,-0.7763936229086207,-1.1167873229238843
57nNNkgk768QVXq3uHxu5e,0.6025900321331874,-1.178392483451374,0.12033010554935031
6GQIWgzg7x8UYeBzJckG6W,-0.10297504987982598,0.20676527815352547,-1.4724471278227136
40Ki48IpL7WzUeCHN4NwOf,-0.13189328958825167,-0.029503676934689534,0.30239440918742616
0EvDKZOVkcDUkJdQOIscMA,0.11941042737967064,0.29906610589843796,0.389840099938883
2BY7ALEWdloFHgQZG6VMLA,-1.606100670272044,1.0987456592653482,-0.1420734412340168
4GZ3YCkuH0VvTluVLwUp4g,1.4866099371749661,1.2180186060459393,0.6380712306493215
4PkJ7c9y1CwpuVOiJODnCZ,1.6953724993230586,-0.6778985000414963,1.8546575643405347
4i7HrBTsaocmoNPoifG7Bd,1.1363035147246625,0.312764956754555,0.7568559893542252
67vYdAAM3oGsEImCRfbtsF,2.1722813083800188,-1.616211516173112,1.2436826671024546
2VNfJpwdEQBLyXajaa6LWT,-0.45182372636418977,1.2814564930477033,0.48900256813869025
2k6TManBkFAweRUCH6jYny,-0.3777395675633051,0.549296238684263,-0.8501644601291822
32DHqroB1hXKwtDap7vTZL,-0.24047842443599865,-0.1992852377803293,-1.6468701348079167
3uIApqKmaneQQfbePo2Y1S,0.6949515016311255,1.9343188317910787,-0.1740787528288317
3MODES4TNtygekLl146Dxd,-0.8708213867447533,0.011759719670880391,-0.17196179197203276
6RZmhpvukfyeSURhf4kZ0d,0.043205394533247156,0.2518263397275137,-1.5241838914051513
78FHUZRbFDCG6VkRAQdFLm,-1.8472642905592398,-1.6058768849050125,0.3746214130545816
3ieDOGcOqVxScs2VZBzidt,-1.5260807652307415,-2.155135253756915,-0.9538427712352702
4rf0IVQDFjr27T4sgah5Pf,-0.47008462538787804,0.8730707855326899,1.3885363253887337
56KqaFSGTb7ifpt16t5Y1N,0.4464826134854274,1.8011075337365166,1.0874917041883063
5h6SovHOYpIMlAkafxcbq3,0.10656690257489948,0.40939222424449495,-0.7813876896471342
2EWpa5XnAuSn0sIkSSIhYk,-0.0913571526940121,0.8204100223007733,-0.5271567314996397
7Dd1v8u05vTL3py8d1a5ZA,0.7474067891387067,0.388594756008727,1.5378904944550047
7FxzgizJRGTQ3fxUqfvljg,-0.4911369208682816,1.4751217875755682,0.4685756427718773
0XijYEOru4Hg5CNeww5Iiz,-0.8496870557379973,1.427216969929175,1.3171575638101827
5arVt2Wg0zbiWwAOZef2Nl,2.302047648646055,-0.4970294045789903,1.0869833372300755
6EJk6D8XbJsr6GjZp1XVT5,-2.3082951873977775,1.4607803600648877,1.3167624789656722
3zlJ0h0VFDMm6AIZAQzZBb,-0.2567514286017122,1.7889780512147566,1.200763398621717
7MTXmE9bqhuvhmspCYXXqx,-0.11504920877393413,1.198310081271994,1.5688649509207837
0lWQGonXOTGNn5kRyAHilY,0.8132208035303944,0.8347418827742884,-0.25945047299762386
3uG4DR1pJU1fkO6LAJ7dpr,-1.4596625900469327,0.5779112099778536,2.1603722918341592
4Q12RzadhX6PfzLrliSiUH,0.5978705721625798,-0.04913838383909112,-0.26609325889559515
6RnBPjRPc1Gd7njdJWvJuU,-0.045176453059687934,0.892068657775102,1.9973008570749429
52KvuGmgcgRdrLMXOtda0E,-1.3615968143707946,0.6476469353523125,-0.19920385523240713
3i25w2HOWoafnTIiWJCL71,0.9206657574636793,-0.565804166792003,-1.5256045327513972
1oSDiyNMslJoTCfUZBHNP2,-1.084759631027667,-0.7790771249857751,1.8090169863204888
3cczdpndCyT8IpH5cm1IbJ,0.17171494389406644,1.5412256998336868,-0.5045861281237465
7cy1bEJV6FCtDaYpsk8aG6,0.1571489229456507,-0.004590230121596968,-0.1355805102449655
6WE7jSshLCuVKoCmobVKVf,-0.4808969899203967,-0.802976929012265,0.7114917210851456
4kSCNra5VuD1ZfiwAe8bTD,1.7257409792817147,0.3391761266916598,-1.8448112558868974
4iz5NGjt9CccLwTvp3sNT1,1.4664800440844474,0.4665037273405581,-0.6887621462868074
6PHXRx0ZOrGk7OJ9C29cTm,-0.18665558692938117,1.9636194613210287,1.269418618038431
649o53ULWYN1y7V2OI5kgo,0.8171457762917189,1.1051746189887386,-0.9083498229719826
5iItYl3Q6wCnKVfpK1uNVf,0.2745628107741344,0.21375110792813296,0.7651697723234879
1QZJiYulh7ak7GpZ8OAdwI,0.25517767775086503,1.8267861873761777,0.8574956304499245
0Z57YWES04xGh3AImDz6Qr,0.8166390702104227,-1.9247745896322432,0.01115247627838917
38MS1Ch2ckFL4O29UVg7Nh,-0.9506320523097199,0.652695947904577,2.273244334911248
4nXkbcTj3nyww1cHkw5RAP,0.8121449920558055,0.9482350672432376,0.5354896611031529
59s5vTB8LNV4tyZPp9HM3f,-0.2705191963666351,1.0133680831819731,0.10557608237427309
4cgDk0IjwdG8w1ArIaqdpq,0.9617776754346465,-0.21743256592655666,0.5287440126348198
76XZIVR8Q4EPiNnXU0z5px,2.110810695908113,-0.06680341092022211,-1.1112360152806102
5b59IThHqPwPk6XWfxJ2IJ,-2.4055508802973744,0.12026110173988563,-0.820746505150001
3AXDLGI5TIYi72JcYFvNpv,-1.4885725376058396,1.464791417735041,1.90301269614113
0Tyi56S51KsufCIcqRHWCN,0.8457277363906021,0.4561819024095313,-1.5001780496359869
2fUF0S4TdsP4qp8on6k2Fr,0.3008543598932281,0.28466085412362524,-1.681310433530617
4ZoymV0HhQLCQImPs7mq76,1.1922412943865357,0.21302589129198948,-0.20353505448057596
4mu3pQH0hzWrIxkbJodBoO,-0.7610755659330561,0.9978784798609125,0.505052853301995
2d3QlXE6FXFDeodiS66yjM,-0.6650751752889501,-2.1736716654423818,-0.825926865043897
5TdgnDOtgNJRCxjrTVAwks,-0.3478290307727749,-0.26431519581010476,-0.6352169707238128
4NblnSpVq41LNPLC6nOCV4,0.24739978334064977,0.4333439261408224,-0.8578710738020922
5wrZIN6CWBsAi3zbHTGSHT,1.561137671497998,1.0496857129091044,1.4116813909978516
3OGSGJCdO1nbOrByhEuDus,0.026270769692112547,1.7866442142598917,-0.552239106899373
1wGKNTu5dddqanW118j4ww,0.6451562998285955,1.2346569702093095,0.5987898951597884
3UJU85oCrKbHknII0qNzop,-0.1000039156282025,0.6472137826127278,0.19001041462546622
5xRMeDs8QOXynCBWcJo6bY,0.5289429527511762,0.48843066862448326,0.8697420764719238
1WxdBPf723AenMYMNM9H0J,-0.44872461437041605,0.4901042144549891,2.3591861006348034
4bhSrX2y75cQeATsOjh2pm,1.0206747842651849,0.8869937804463389,-0.10186765817072266
2mlCfcprMj3aOUX2uYuQEE,-1.133088620678592,1.407274163517647,-1.530870948273924
64ajpd34r9wtN44xBwerYw,0.6539196713276194,0.6979479454918649,1.0727662270841762
13Mzsb8VzRSZ5w3pM48cn6,-3.9738335243880996,1.4833346061612556,0.1707635497142154
3cGSIHH2xKMzy4kODiOiIo,1.441557976908747,0.6851851506953717,-1.8738333946454364
3lN8PP6R2IxbLP05QpYXng,-0.8172972070033562,-1.6435220321469448,-0.17301231909401332
4uGIJG1jYFonGc4LGp5uQL,-1.1681312695048358,-1.041616567248599,-0.5499719942499718
1JMGjWpfBj2uctjMmjx4mb,2.468206302476373,-0.7248536194526752,1.6192281703712887
3MEYFivt6bilQ9q9mFWZ4g,1.7492835421666575,-0.7215010837443597,-1.1553322124685228
2goLsvvODILDzeeiT4dAoR,1.0722698936324617,-0.2996063611332964,-0.439957783660507
2wSZ6ynM06pJE8lroAhyy8,2.147290433886606,-0.04906421479723556,-1.9225349179392066
6G8xvLFNkXy3HM5EbQI6c8,0.42902589139985214,1.224751929414047,-1.852579193363267
0V3wPSX9ygBnCm8psDIegu,-0.25292015984879107,-0.12669948842328915,-0.6636492074990699
5yaCquc7koPqtgj7v0lwHX,1.2934944664635053,1.4843513866991342,1.0609679463958215
10I09MLZCY4pK37XxAfkw0,-1.9631404029272823,-0.2240489880548252,-1.3133580741404904
4xqrdfXkTW4T0RauPLv3WA,-1.9090340112686512,-2.4204933027784987,0.17895088001589296
4BM8yJ0PzBi2ZewpMTOxtx,-2.040829228913538,-1.9314274346990228,0.5031347329746196
0o1WzHAdTdI0jpgghsOm2h,0.2083739364801323,1.1310149395742675,-2.1054748200023825
3jYRpwbctfqB77uU7T7K3U,0.14147631387913337,0.11433203802412763,-0.4304776208996738
6PwjJ58I4t7Mae9xfZ9l9v,1.9815749772033828,0.2535025458279651,1.5546372228760188
1tqT6DhmsrtQgyCKUwotiw,-2.2569102855273613,0.5650532657683386,0.36580795059967197
1MhwOqjMmvRsFdwxBGS3II,-0.144752539821187,1.2923876026232577,-1.9220492465018795
7BaDRi8gmRnOducT6KaOfc,-1.0577156817378912,-0.8156153620626764,1.1666500692562864
5Mhf6GA6G6ugP2x7mnAGyY,0.6902660753228335,1.6503293159834262,1.2638237083641604
608xszaAxVh4m7NcKJiAbF,-0.9795757786426056,0.43239960559795576,-0.5696375028922319
2U94Nj4SVS7TNsUiObLWPm,-0.9442181042476617,1.410726893686494,0.10388976899136432
3HFvMIvCBNGkypFCQUHjyV,1.1033964113532422,0.4877251494984359,-0.5692390723450098
2ymeOsYijJz09LfKw3yM2x,-1.6186990428547539,0.4049947021677129,-1.3522224694518172
6TclVCUxDQm9s3Bey6Ao8H,1.713151518740804,-0.39240282224000084,0.3208567556820698
6ujXniXS1XhMvBboH604FN,-0.03803712307722999,1.0855051566228424,1.0123920919866105
04caEZhAsQKnWqKsMwk9ud,0.5500711138173832,0.7002059538454947,0.9006873320253622
6pBDa5KwQ51kbs4WusIPPw,-1.6127951913678598,1.514995013981365,0.39105281469169384
4RvWPyQ5RL0ao9LPZeSouE,-1.1860595474582238,-0.174900432196236,-0.16541431928066347
65krtHkaYLPr0mEbjL61UP,-3.0227298483651808,1.1785230769444008,0.6475953096321799
1KDYN3odJHnj9pqGHN3FVs,1.6917522855563722,-0.5362869968432868,0.6740015814035137
50fOAzCbELUmkFWgbrdW7C,0.18353145978684232,-0.08921912239620892,-1.5308349639469427
7DE6Kpd90MJzAYCqNDCaY4,-0.2555995480554344,0.2625427497950056,0.7092968093421771
1cIi1x8ANjMO97wH5OfYO1,1.794860429268319,-0.4673440378618851,-1.550938818336485
4oKCIop7m89At6IJ8HqCPT,-0.9245632390886552,0.20582706438815293,-1.6326643344211964
1k1Bqnv2R0uJXQN4u6LKYt,-2.610273659075351,0.13109175038376716,1.1532555108947382
78bsqObGFUD5ntweePBhIY,1.1264772265092673,-0.3993340504334664,-0.024073079386929895
0k2GOhqsrxDTAbFFSdNJjT,-0.09013177821025606,2.3997850300894936,-0.6400765278665173
6qBSGvyUzqNQv8XtnzCr9n,-1.2171964568954172,0.6122714237716494,-0.20603464227094295
3nqQXoyQOWXiESFLlDF1hG,-0.5049069084050317,-0.896625874250433,-0.43261541332165926
66rdGSb6FMm0neFXxmJdPQ,-3.540807345482019,0.5330926745601219,0.31492739772187933
6yRraj2ghJiIcVbQ6Vb59Q,2.709053009511686,1.1613233394223366,0.6499413544571222
73mlvsfJM2qwlDUJxeaatI,1.2994167330973885,2.172069376717202,-1.0699104779909068
6BqWhxll86CGGE6WxgdRqG,1.9685315917289996,-0.28627081658906506,0.05623009394961662
3f7OyfSoDbQC0LRDQiytPp,1.5028690198215595,0.023594732490975594,0.13365308278771043
30cSNer6TV8x2utjULVeQ5,0.8671175682932607,-0.33160892923580393,-0.0943607319367277
6Nq5lE0CeOAAAqN4qhkbZU,-0.39920004394025077,1.4163862579073874,1.8260504903289307
772MaccGF4ceLCeoJGbC5W,0.7725695754700186,1.011647712484265,-1.4218147503465546
73FM54gxQEfzccxKKFE2iW,2.405725107206545,-0.6660872917363067,1.15044826551741
0v9kGNjkKdQUdDoBIuiph4,-0.7758003457208142,0.7248910889866458,0.03062012256617424
3aAuIvgJGdp4wWd60riWfB,-2.4989057239679093,0.41032987535507365,-0.07074066260813383
4LxNjTEnb4uh1gUg1Y5Ycp,0.8566774591671493,1.0435879279180293,-0.9906697694320947
57trQKFZdJxHia4sMJioWk,-2.431168337056868,-2.7626237270067397,0.2540624362488039
2gQaQUhDCNGfBVXTvxAmXQ,0.0458494975252298,-0.7740969387979758,-1.4599007191170437
3zobfMEipF81bJfPVp1h09,0.7170837413120156,-0.938581891512544,1.9578083159972708
1KU5EHSz04JhGg3rReGJ0N,-2.431370870725889,0.24123073154333255,-0.05464162968679059
00vYs0qZA40Z8AAaN7xmMO,-1.2958027104134908,0.36837591791907764,-1.2941549332192201
5L6HNuXN71bfeuKXYtRasF,-0.19663279908021497,1.0100124384979268,0.42720053001288116
1z3y0dcgWonv5eZJmkN05r,2.0819029921807575,-1.9716009661727212,1.5840668523507577
7lHGsPvsdeSD1tRm0faS1o,1.465178216080089,-0.9396857609781141,1.476276536182196
0b0jmVQZ0rxs69RGq2WCu2,0.4519982402925289,2.090461779760559,-0.570389855452694
5HQ639Z3ms3hnZx0KfWnkp,0.007303784205347006,2.1068836953331593,0.8000523634227406
1DJVvKIX6niMWGUitYkM1f,1.9136444049311694,-0.873495195058846,1.7643408705571488
7o67roCVsFiCt7Cf0ZLOJq,-0.49320469166370645,2.098756231853832,0.7366876644608816
6H3kDe7CGoWYBabAeVWGiD,-1.2368619337543918,-0.15734199271005897,0.1625242898439966
5lwQGZYF4BXOzFtXc5zk8q,-0.8053887065824972,0.12229880659273899,-0.5122835936502915
14woOFnnvhRAvZPPVw3MaQ,0.08141734901189095,-0.5209088422220483,2.121547287861326
3rXCZRMiMZp0feGcYXpwYX,-0.5331696208131729,-1.85736402099452,-0.06630230144631413
1UfCIFhRr8Bci9LUJ68dvp,2.2745581887558943,-2.0160841127216993,0.716152014624664
7KXYD0NGzDgZ3J0fQ72SGZ,-0.41136370595890587,2.403178815581929,-0.3482757617375015
6kJy8JeLBHgoI9Id9CgpoA,1.1562595295565072,1.355305125052758,-0.23314543409931843
647q0KZHceDZTyLExHU0ue,0.6317201383929821,2.337939180527504,0.35761869394712115
70eDxAyAraNTiD6lx2ZEnH,1.8706132948577314,-0.4268065574401542,-0.07642259063503525
3qkFIjYRInFasy2jeDZPgm,-0.6792333924010483,1.3980247946989575,1.212466723024807
5rb9QrpfcKFHM1EUbSIurX,0.642516416612411,1.5147243173800744,-1.2123942076385548
3bidbhpOYeV4knp8AIu8Xn,1.6427277853121354,0.48561649911953847,-1.4096274056443703
7795WJLVKJoAyVoOtCWqXN,-1.9314105918014552,0.01817999544449237,-0.6021333072446249
7hlXiMxN81uctLsvbtHZ8x,1.392033863176489,-1.0588458577372462,-0.6028385774899302
5YaLFRpqpUzgLLDcukNn0H,0.1804815484213195,-1.1382429843479036,1.9751096886069732
4iDQezFTnOwgnrPYiqQ6TP,1.3253343230655872,-0.6790082130218009,0.5885381029825032
2cmRpmO04TLaKPzmAzySYZ,-1.2891902272726792,0.9544571294921802,0.6689965105511728
1DBra8wN9Gh9emkHot3FXk,1.4103284854623244,-0.18024475052996317,3.636119068365928
2p07VcUwRZ5sru3mJ0JogS,-0.3460463942643295,0.10167548727095282,-0.7655037802436605
588RGyR1f4Plc8nm7SrdCa,-0.003151863492622405,1.1620657286296074,-0.09718800113430091
44IX8SM0fEWApOGlhUGAFc,-1.5699028293825315,0.2749391508191121,0.02325409381761627
7pNJ1T9TGbVbNHKaLhhPri,0.7377467004367014,-0.05671051143784697,-1.2342374057171182
4dbUtdJDtqjHEgOxt2a4Dp,-0.6072410298332822,1.9306502084946437,0.21509078206668772
2R76LiRDiwmISuxTdYlSWD,-0.660422509110198,1.169805560835893,1.6433167454311457
4Zau4QvgyxWiWQ5KQrwL43,-0.10806366946953347,-1.0672899790778336,0.36988445719374813
2oyS4THTUzUxT2lnHGzzIr,-1.3775230444114899,1.137243777433382,-0.3920644714695927
4QqvQUwqigdgbTBZ1Ep06z,-2.558701383769599,0.8586625082427604,0.7520029656665176
41Fflg7qHiVOD6dEPvsCzO,0.613746275480892,1.5436500662441395,-0.23772178432763924
2FY7b99s15jUprqC0M5NCT,-0.7119364931044526,-0.6279876964391242,-0.8798099014404155
6R9NqD0WX9sJYs6PbA5onu,-0.41396550275931676,2.454842916895032,-0.7545288763347888
5mFYtqhN4T2D9IPSaZnVDw,1.2943458026988617,-0.09460998745435709,0.7583322935878198
1M8YN6ekSgCnjc5UckHYpq,1.142557023819019,-1.4845197923788631,1.1440198051857373
6Gt2XKuKdwnMZmmXOXAUGo,1.0004966026890632,-1.0108383833255286,0.37813560033579735
0rG2XJ2nMojj2dFMkpfSJ7,-0.3326334461731214,1.1199337405172731,1.2021854488425936
4N6HYihypXOVL24bnaR4fp,-0.7329957092958449,1.141867623089297,1.2533388531204137
7CQXyFX44CXmnuq8Bi9Dyc,-2.556732774657618,-0.7739311287318937,-1.0612418777739676
3kZoay4ANo86ehb6s4RwS9,0.973863624820569,1.6871643670196155,1.2093710406810156
4Dvkj6JhhA12EX05fT7y2e,0.6080567258672734,-0.5954765335669168,1.1969981303271124
2NVpYQqdraEcQwqT7GhUkh,0.19531481068359893,1.318855095607886,-1.8434368883479026
6CFPFnS9EcLs2I0nWqtWci,-1.5402719320490998,1.6221396161621482,-0.5970560996824593
3WbphvawbMZ8FyqDxYGdSQ,0.9599406949690086,-1.3661475382713273,-0.09260277395469993
35wVRTJlUu2kDkqXFegOKt,0.7421607988962243,1.0917702360514854,-1.8084840190101643
5uLtfWEqn5ngoWySZkI9ii,-3.354126773934892,-2.5682663539774047,0.4508445979738485
1VdZ0vKfR5jneCmWIUAMxK,-3.51055687278856,-0.5421305833913963,0.48706803128738574
7whM5VFdH5ddvNYO7HIfvs,2.468963917849525,-0.325775675880051,-1.1280207218418539
2vLaES21zwbX1Rnmj56Bbb,-0.04042083979143048,0.5512374585505769,1.2067938276669552
6FE2iI43OZnszFLuLtvvmg,0.876076796596423,1.138454431150818,-1.3135205481259224
6dGnYIeXmHdcikdzNNDMm2,-0.8205017069800131,-1.1233644985846412,0.41117015649893807
1rAzW6aco1ZtxLRx4XOagB,0.637640605833019,-0.9666453366126734,-0.6188849230300596
3UQmoVQJqBYauTZLVPs3uo,0.48857478764864676,0.8130145039666765,-1.5677558002756726
1OO2Fp9PsnaayiekeXuGJX,-1.5078054638636045,1.0208717401842278,-0.2418952871480117
7Ewz6bJ97vUqk5HdkvguFQ,0.0970272597098721,-1.6084489571278797,1.7833561584406898
1oFiPGBafH9Woo9AMwgBSl,0.9981997756085805,0.602440933048779,-0.3661538049432457
50nfwKoDiSYg8zOCREWAm5,0.9204365979914945,1.099307753379363,-1.4169610689336625
3rmo8F54jFF8OgYsqTxm5d,1.5974307854322127,1.1345785532637949,1.6225955854772849
62AuGbAkt8Ox2IrFFb8GKV,-5.003340148271892,-0.5288027976917778,0.7648219297676785
6jQNrWP4jOZuubkl9FB0NA,-1.0622707891609808,-3.2371358832929102,-0.5343748209079825
2XbfY2O2v3xwedUJ0J2kkr,0.6176022190158947,0.8365910638764551,0.5447169584032593
2GjaIfajaXSN7nE4A8K423,-1.89825721472464,0.21952736368105696,1.1822141312292807
6kXGGyEPSRS1g9Ltm70jo9,-1.8931348714698366,-1.3947665389526014,-0.979228076506559
5c9YHjSjEZxaCxsF1Gy5Jt,1.060476382372462,1.4304011443571722,1.319352840067239
3PRCjIzUylrQWUyX1NbYFr,0.6286204082329101,-1.2530860064323888,0.30563583310661535
5u6y4u5EgDv0peILf60H5t,-2.8690610935488805,0.7927686100976474,-0.20262040943644055
7qiZfU4dY1lWllzX7mPBI3,-0.8346559806165585,2.316183488601538,-0.41326825146526336
4iiLzvbh0bXMnomiB6DIuk,-2.556344945545907,0.5520360276592846,-1.2234503706364184
6RJK553YhstRzyKA4mug09,-1.8732034339739936,0.9384825325996459,1.3612703195767826
5fnOrhQ4KgT5irGCjIccGH,-1.2480888707352502,-1.0915925436378855,0.39344334380391466
7g8cjrj0sXScNE727685JE,-1.1857035374340097,-1.0406042170074608,0.7189747789562649
0mZNKyrUmsrlDRoYHWsyMu,1.318716470633294,0.592089647470871,-1.3330589904914998
2zFdsAIk9r2Mi7Lmm1w3sM,-0.28498149855040306,-0.032048595270821024,0.44023537236180604
